"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"63",59355,NA,NA,"25460E85","JNUG","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bull 3X Shares",2018-03-29,757.8,NA,"Rafferty Asset Management LLC","F",2018-03-29,13.58,2013-10-03,35.31,0,0,0,0,26.6,20.96,13.62,0,0,0,3.51,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"64",61522,NA,NA,"92647N82","CDC","Victory Portfolios II: VictoryShares US EQ Income Enhanced Volatility Wtd Index ETF",2018-03-29,757.3,NA,"Victory Capital Management Inc","F",2018-03-29,45.35,2014-07-01,99.59,0,0,0,0,0.08,0,0.33,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","MLVE","Multi-Cap Value Funds",NA,NA,"EQ",NA
"65",49046,NA,NA,"25459W45","SOXL","Direxion Shares ETF Trust: Direxion Daily Semiconductor Bull 3X Shares",2018-03-29,741.1,NA,"Rafferty Asset Management LLC","F",2018-03-29,152.8,2010-03-11,54.87,0,0,0,0,14.48,18.17,8.25,0,0,0,4.23,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"66",58856,NA,NA,"18383M25","BSCM","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2022 Corporate Bond ETF",2018-03-29,717.8,NA,"Guggenheim Investments","F",2018-03-29,20.7149,2013-07-17,0,0,0,98.74,0,0,1.12,0,0,0,0,0,0.15,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"67",53369,NA,NA,"74347W34","UVXY","ProShares Trust II: ProShares Ultra VIX Short-Term Futures ETF",2015-03-31,693.7,NA,"ProFunds Group","F",2015-03-31,15.1891,2011-10-03,0,0,0,4.29,0,77.86,17.06,0.79,0,0,0,0,0,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"68",53370,NA,NA,"74347W62","SVXY","ProShares Trust II: ProShares Short VIX Short-Term Futures ETF",2018-03-29,693.3,NA,"ProFunds Group","F",2018-03-29,11.5929,2011-10-03,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"69",54581,NA,NA,"22539T32","UGAZ","VelocityShares 3x Long Natural Gas ETN",2017-09-29,680.4,NA,"VelocityShares","N",2017-09-29,11.4598,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"70",53369,NA,NA,"74347W31","UVXY","ProShares Trust II: ProShares Ultra VIX Short-Term Futures ETF",2016-06-30,678,NA,"ProFunds Group","F",2016-06-30,9.1255,2011-10-03,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"71",47161,NA,NA,"74347X84","TBF","ProShares Trust: ProShares Short 20+ Year Treasury",2018-03-29,659.4,NA,"ProFunds Group","F",2018-03-29,22.66,2009-08-18,0,0,0,0,0,0,99.78,0.21,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"72",42996,NA,NA,"25459W83","TZA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bear 3X Shares",2010-06-30,638.6,NA,"Rafferty Asset Management LLC","F",2010-06-30,8.19,2008-11-05,0,0,0,0,0,0,-268.43,368.43,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"73",42996,NA,NA,"25459W32","TZA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bear 3X Shares",2010-12-31,635.2,NA,"Rafferty Asset Management LLC","F",2010-12-31,15.65,2008-11-05,0,0,0,0,0,0,-304.06,404.06,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"74",25703,NA,NA,"74347R87","QID","ProShares Trust: UltraShort QQQ ProShares",2010-12-31,629.7,NA,"ProFunds Group","F",2010-12-31,11.65,2006-07-11,0,0,0,0,0,0,-25.64,125.65,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"75",51128,NA,NA,"25459Y38","NUGT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Index Bull 3X Shares",2015-09-30,629.5,NA,"Rafferty Asset Management LLC","F",2015-09-30,2.9,2010-12-08,15.98,0,0,0,0,0,-34.74,118.48,0,0,0,0.29,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"76",48890,NA,NA,"74348A41","SQQQ","ProShares Trust: ProShares UltraPro Short QQQ",2016-12-30,618.7,NA,"ProFunds Group","F",2016-12-30,13.08,2010-02-09,0,0,0,0,0,88.05,-14.12,26.06,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"77",48821,NA,NA,"74347X82","UDOW","ProShares Trust: ProShares UltraPro Dow30",2018-03-29,605.9,NA,"ProFunds Group","F",2018-03-29,84.15,2010-02-09,75.36,0,0,0,0,0,17.14,7.5,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"78",49791,NA,NA,"18383M54","BSCH","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2017 Corporate Bond ETF",2017-09-29,594.4,NA,"Guggenheim Investments","F",2017-09-29,22.6451,2010-06-07,0,0,0,91.88,0,6.99,0,1.13,0,0,0,0,0,"Y","N","Y","D","Y","L","I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"79",43499,NA,NA,"25459W10","TECL","Direxion Shares ETF Trust: Direxion Daily Technology Bull 3X Shares",2018-03-29,590.1,NA,"Rafferty Asset Management LLC","F",2018-03-29,114.58,2008-12-17,59.91,0,0,0,0,13.69,6.03,20.2,0,0,0,0,0.17,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"80",25671,NA,NA,"74347R55","SRS","ProShares Trust: UltraShort Real Estate ProShares",2010-03-31,587.6,NA,"ProFunds Group","F",2010-03-31,6.03,2007-01-30,0,0,0,0,0,0,-9.13,36.08,0,0,0,0,73.05,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"81",25683,501181,81092,"74347R67","URE","ProShares Trust: Ultra Real Estate ProShares",2010-03-31,580.5,108,"ProFunds Group","F",2010-03-31,8.13,2007-01-30,87.2,0,0,0,0,0,-9.3,0.25,0,0,0,0,21.84,"Y","N","Y","E","N",NA,"EDSR","RE","REAL ESTATE FUNDS","RE","Real Estate Funds",NA,NA,"EQ","UNITED STATES"
"82",46930,NA,NA,"74347X85","SPXU","ProShares Trust: ProShares UltraPro Short S&P 500",2012-09-28,563.8,NA,"ProFunds Group","F",2012-09-28,38.41,2009-06-23,0,0,0,0,0,17.06,-7.64,90.58,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"83",43000,NA,NA,"25459W14","FAZ","Direxion Shares ETF Trust: Direxion Daily Financial Bear 3X Shares",2013-03-28,553.2,NA,"Rafferty Asset Management LLC","F",2013-03-28,10.47,2008-11-06,0,0,0,0,0,0,8.48,91.53,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"84",53369,NA,NA,"74347W25","UVXY","ProShares Trust II: ProShares Ultra VIX Short-Term Futures ETF",2016-12-30,538.3,NA,"ProFunds Group","F",2016-12-30,8.6959,2011-10-03,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"85",51420,NA,NA,"18383M42","BSJF","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2015 High Yield Corporate Bond ETF",2015-09-30,516.1,NA,"Guggenheim Investments","F",2015-09-30,25.9332,2011-01-25,0,0,0,43.52,0,51.95,3.9,0,0,0,0,0,0.63,"Y","N","Y","D","Y","L","I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"86",54581,NA,NA,"22539T21","UGAZ","VelocityShares 3x Long Natural Gas ETN",2018-03-29,514.3,NA,"VelocityShares","N",2018-03-29,58.0219,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"87",42996,NA,NA,"25459Y48","TZA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bear 3X Shares",2015-09-30,509.9,NA,"Rafferty Asset Management LLC","F",2015-09-30,13.24,2008-11-05,0,0,0,0,0,0,-5.38,105.38,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"88",24777,NA,NA,"73936D10","UUP","PowerShares DB US Dollar Index Trust: PowerShares DB US Dollar Index Bullish Fund",2018-03-29,500.8,NA,"Invesco Powershares Capital Mgmt LLC","F",2018-03-29,23.62,2007-02-15,0,0,0,0.18,0,94.44,1.95,2.82,0,0,0.02,0,0.59,"Y","N","Y","B","N",NA,"OC","CRX","ALTERNATIVE CURRENCY STRATEGIES FUNDS","CRX","Alternative Currency Strategies Funds",NA,NA,"TX",NA
"89",59349,NA,NA,"68386C40","RDIV","Oppenheimer ETF Trust: Oppenheimer Ultra Dividend Revenue ETF",2018-03-29,491.6,NA,"OppenheimerFunds Inc","F",2018-03-29,34.9871,2013-09-30,99.73,0,0,0,0,0.05,0,0.23,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYI","EI","EQUITY INCOME FUNDS","EIEI","Equity Income Funds",NA,NA,"EQ",NA
"90",51128,NA,NA,"25459W25","NUGT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Bull 3X Shares",2013-03-28,478.8,NA,"Rafferty Asset Management LLC","F",2013-03-28,5.61,2010-12-08,78.64,0,0,0,0,0,0,0,0,0,0,21.36,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"91",49790,NA,NA,"18383M55","BSCG","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2016 Corporate Bond ETF",2016-09-30,470.6,NA,"Guggenheim Investments","F",2016-09-30,22.0939,2010-06-07,0,0,0,77.41,0,18.98,2.5,0,0,0,0,0,1.11,"Y","N","Y","D","Y",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"92",43451,NA,NA,"74347W84","AGQ","ProShares Trust II: ProShares Ultra Silver",2013-12-31,465.5,NA,"ProFunds Group","F",2013-12-31,15.832,2008-12-02,0,0,0,0,0,100.51,-0.61,0.1,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"93",51703,NA,NA,"22542D35","TVIX","VelocityShares Daily 2x VIX Short-Term ETN",2018-03-29,459.4,NA,"VelocityShares","N",2018-03-29,9.7365,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"94",48890,NA,NA,"74348A16","SQQQ","ProShares Trust: ProShares UltraPro Short QQQ",2018-03-29,457.9,NA,"ProFunds Group","F",2018-03-29,18.29,2010-02-09,0,0,0,0,0,147.06,-60.2,13.15,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"95",42994,NA,NA,"25459Y37","SPXS","Direxion Shares ETF Trust: Direxion Daily S&P 500 Bear 3X Shares",2017-03-31,457.7,NA,"Rafferty Asset Management LLC","F",2017-03-31,9.06,2008-11-05,0,0,0,1.65,0,39.7,49.39,8.83,0,0,0,0,0.43,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"96",51419,NA,NA,"18383M43","BSJE","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2014 High Yield Corporate Bond ETF",2014-09-30,454.7,NA,"Guggenheim Investments","F",2014-09-30,26.434,2011-01-25,0,0,0,57.45,0,38.16,2.46,0,0,0,0,0,1.93,"Y","N","Y","D","Y","L","I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"97",64091,NA,NA,"25490K32","LABU","Direxion Shares ETF Trust: Direxion Daily S&P Biotech Bull 3X Shares",2018-03-29,449.8,NA,"Rafferty Asset Management LLC","F",2018-03-29,79.45,2015-05-28,27.01,0,0,0,0,22.98,32.22,17.74,0,0,0,0.01,0.02,"Y","N","Y","D","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"98",46930,NA,NA,"74348A44","SPXU","ProShares Trust: ProShares UltraPro Short S&P500",2018-03-29,448.7,NA,"ProFunds Group","F",2018-03-29,11.19,2009-06-23,0,0,0,0,0,147.6,-69.42,21.82,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"99",25655,NA,NA,"74347R30","DDM","ProShares Trust: ProShares Ultra Dow30",2018-03-29,440.2,NA,"ProFunds Group","F",2018-03-29,124.01,2006-06-19,66.84,0,0,0,0,0,14.92,18.24,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"100",55124,NA,NA,"18383M39","BSJH","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2017 High Yield Corporate Bond ETF",2017-09-29,438,NA,"Guggenheim Investments","F",2017-09-29,25.7647,2012-04-25,0,0,0,38.55,0,60.55,0.9,0,0,0,0,0,0,"Y","N","Y","D","Y","L","I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"101",86823,NA,NA,"90274D23","FIEE","UBS AG FI Enhanced Europe 50 ETN due February 12 2026",2016-12-30,430.2,NA,"UBS Global Asset Management","N",2016-12-30,119.4909,2016-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"102",42992,NA,NA,"25459W88","ERX","Direxion Shares ETF Trust: Direxion Daily Energy Bull 3X Shares",2018-03-29,421.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,27.49,2008-11-06,69.54,0,0,0,0,16.67,3.25,10.5,0,0,0,0,0.04,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"103",36457,NA,NA,"74347R32","FXP","ProShares Trust: UltraShort FTSE/Xinhua China 25 ProShares",2010-03-31,416.2,NA,"ProFunds Group","F",2010-03-31,7.87,2007-11-06,0,0,0,0,0,0,-5.56,105.56,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"104",55123,NA,NA,"18383M41","BSJG","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2016 High Yield Corporate Bond ETF",2016-09-30,413.8,NA,"Guggenheim Investments","F",2016-09-30,25.861,2012-04-25,0,0,0,35.1,0,64.9,0,0,0,0,0,0,0,"Y","N","Y","D","Y",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"105",46930,NA,NA,"74348A63","SPXU","ProShares Trust: ProShares UltraPro Short S&P500",2013-12-31,413.3,NA,"ProFunds Group","F",2013-12-31,15.09,2009-06-23,0,0,0,0,0,65.27,-43.63,78.36,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"106",43448,NA,NA,"74347W24","UCO","ProShares Trust II: ProShares Ultra Bloomberg Crude Oil",2018-03-29,411.1,NA,"ProFunds Group","F",2018-03-29,27.4789,2008-11-25,0,0,0,0,0,90.31,9.12,0.57,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"107",44289,NA,NA,"25459Y67","TMV","Direxion Shares ETF Trust: Direxion Daily 20+ Year Treasury Bear 3X Shares",2018-03-29,408.6,NA,"Rafferty Asset Management LLC","F",2018-03-29,19.32,2009-04-16,0,0,0,0,0,39.92,44.66,15.42,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"108",56421,NA,NA,"90269A30","MORL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2x Leveraged Mortgage REIT ETN",2018-03-29,407.3,NA,"UBS Global Asset Management","N",2018-03-29,15.1767,2012-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"109",51128,NA,NA,"25459Y49","NUGT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Bull 3X Shares",2013-06-28,406,NA,"Rafferty Asset Management LLC","F",2013-06-28,5.86,2010-12-08,77.37,0,0,0,0,0,0,0,0,0,0,22.63,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"110",51129,NA,NA,"25459W23","DUST","Direxion Shares ETF Trust: Direxion Daily Gold Miners Index Bear 3X Shares",2016-03-31,401.6,NA,"Rafferty Asset Management LLC","F",2016-03-31,3.24,2010-12-08,0,0,0,0,0,38.62,53.52,-1.14,0,0,0,0,9,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"111",49789,NA,NA,"18383M56","BSCF","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2015 Corporate Bond ETF",2015-09-30,390.4,NA,"Guggenheim Investments","F",2015-09-30,21.6877,2010-06-07,0,0,0,87.15,0,8.2,4.65,0,0,0,0,0,0,"Y","N","Y","D","Y","L","I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"112",25678,NA,NA,"74347R62","SKF","ProShares Trust: UltraShort Financials ProShares",2010-12-31,389.1,NA,"ProFunds Group","F",2010-12-31,15.72,2007-01-30,0,0,0,0,0,0,0.62,99.37,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"113",64630,NA,NA,"97717X51","AGGY","WisdomTree Trust: WisdomTree Barclays Yield Enhanced US Aggregate Bond Fund",2018-03-29,384.1,NA,"WisdomTree Asset Management Inc","F",2018-03-29,49.2496,2015-07-09,0,0,0,49.57,0.32,17.53,0,1.17,0,0,31.39,0,0.03,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"114",42996,NA,NA,"25490K52","TZA","Direxion Shares ETF Trust: Direxion Daily Small Cap Bear 3X Shares",2018-03-29,375,NA,"Rafferty Asset Management LLC","F",2018-03-29,11.84,2008-11-05,0,0,0,0,0,49.33,42.99,7.67,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"115",25676,NA,NA,"74347B71","PSQ","ProShares Trust: ProShares Short QQQ",2018-03-29,374.6,NA,"ProFunds Group","F",2018-03-29,34.17,2006-06-19,0,0,0,0,0,100.49,-20.75,20.26,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"116",62582,NA,NA,"18383M22","BSJL","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2021 High Yield Corporate Bond ETF",2018-03-29,372,NA,"Guggenheim Investments","F",2018-03-29,24.6387,2014-09-17,0,0,0,96.08,0,0,3.92,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"117",53369,NA,NA,"74347W23","UVXY","ProShares Trust II: ProShares Ultra VIX Short-Term Futures ETF",2017-06-30,371.8,NA,"ProFunds Group","F",2017-06-30,9.8297,2011-10-03,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"118",89411,NA,NA,"47103U88","VNLA","Janus Detroit Street Trust: Janus Henderson Short Duration Income ETF",2018-03-29,365.2,NA,"Janus Capital Management LLC","F",2018-03-29,50.02,2016-11-16,0,0,0,89.86,0,3.22,-0.78,3.04,0,0.31,0.17,0,4.17,"Y","N","Y","E","N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"119",51703,NA,NA,"22539T61","TVIX","VelocityShares Daily 2x VIX Short-Term ETN",2015-03-31,364,NA,"VelocityShares","N",2015-03-31,1.6681,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"120",49231,NA,NA,"74347R21","BIB","ProShares Trust: ProShares Ultra Nasdaq Biotechnology",2018-03-29,362.2,NA,"ProFunds Group","F",2018-03-29,54.88,2010-04-07,79.42,0,0,0,0,0,8.54,9.23,0,0,0,2.8,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"121",43003,NA,NA,"25490K28","EDC","Direxion Shares ETF Trust: Direxion Daily MSCI Emerging Markets Bull 3X Shares",2018-03-29,360.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,127.47,2008-12-17,59.32,2.44,0,0,0,25.89,2.43,3.02,0,0,0,6.9,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"122",25703,NA,NA,"74347X23","QID","ProShares Trust: ProShares UltraShort QQQ",2013-12-31,358.5,NA,"ProFunds Group","F",2013-12-31,14.99,2006-07-11,0,0,0,0,0,79.23,-35.26,56.03,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"123",62689,NA,NA,"18383M24","BSCN","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2023 Corporate Bond ETF",2018-03-29,347.6,NA,"Guggenheim Investments","F",2018-03-29,20.3256,2014-09-17,0,0,0,98.93,0,0,1.07,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"124",25698,NA,NA,"74347R82","RWM","ProShares Trust: ProShares Short Russell2000",2015-03-31,345.9,NA,"ProFunds Group","F",2015-03-31,14.67,2007-01-23,0,0,0,0,0,75.63,-3.65,28,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"125",49788,NA,NA,"18383M57","BSCE","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2014 Corporate Bond ETF",2014-09-30,345.9,NA,"Guggenheim Investments","F",2014-09-30,21.1534,2010-06-07,0,0,0,84.64,0,14.11,0,1.25,0,0,0,0,0,"Y","N","Y","D","Y","L","I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"126",53369,NA,NA,"74347W41","UVXY","ProShares Trust II: ProShares Ultra VIX Short-Term Futures ETF",2013-03-28,344.4,NA,"ProFunds Group","F",2013-03-28,7.5761,2011-10-03,0,0,0,0,0,34.49,64.79,0.72,0,0,0,0,0,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"127",87746,NA,NA,"45409B47","AGGP","IndexIQ ETF Trust: IQ Enhanced Core Plus Bond US ETF",2018-03-29,332.8,NA,"IndexIQ Advisors LLC","F",2018-03-29,19.2917,2016-05-10,0,0,0,66.57,0.04,23.32,0.4,-0.32,0,0,8.79,0,1.18,"Y","N","Y","E","N",NA,"I","IID","CORE BOND FUNDS","CPB","Core Plus Bond Funds",NA,NA,"TX",NA
